,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,crdr,pkwon,og,2crdy,team points,team last_3_games,B365T,B365D,B365O,wins,losses,draws,opponent points,opponent last_3_games,venue_code,target
278,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,18.0,7.0,15.3,1.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,9,5,4.33,3.75,1.8,3.0,12.0,3.0,16,6,1,-1
279,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,12.0,6.0,15.0,0.0,0.0,0.0,2022.0,Aston Villa,1.0,0.0,1.0,0.0,9,2,2.5,3.3,2.9,3.0,3.0,4.0,15,1,0,-1
280,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,18.0,10.0,18.7,0.0,1.0,1.0,2022.0,Aston Villa,0.0,1.0,0.0,0.0,9,1,2.1,3.5,3.5,0.0,1.0,1.0,17,4,1,1
281,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle United,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,3.0,0.0,13.9,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,12,3,4.5,3.75,1.8,4.0,7.0,7.0,21,7,0,-1
282,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester United,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,6.0,4.0,22.7,1.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,1.0,0.0,12,3,3.3,3.8,2.1,1.0,13.0,4.0,25,7,1,1
283,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,7.0,1.0,25.1,0.0,1.0,1.0,2022.0,Aston Villa,0.0,1.0,0.0,0.0,15,6,4.2,3.75,1.83,3.0,1.0,2.0,24,6,0,1
284,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,12.0,6.0,15.3,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,18,6,4.75,4.0,1.7,3.0,12.0,2.0,25,6,1,-1
285,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,13.0,4.0,20.8,1.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,18,6,5.0,4.0,1.67,2.0,15.0,1.0,30,4,0,1
286,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,Jarred Gillett,13.0,3.0,19.2,1.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,21,6,1.95,3.6,4.0,3.0,5.0,2.0,13,3,1,0
287,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,W,2.0,1.0,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,11.0,5.0,16.9,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,22,4,1.91,3.6,4.0,2.0,1.0,2.0,18,2,1,1
288,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,Michael Salisbury,16.0,5.0,17.0,1.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,25,7,2.55,3.25,2.88,4.0,8.0,3.0,15,3,0,1
289,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,2.0,4.0,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,Darren England,19.0,4.0,17.5,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,28,7,1.95,3.6,3.8,3.0,5.0,2.0,18,1,1,-1
290,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,L,1.0,3.0,Manchester City,0.3,3.3,33.0,53392.0,Emiliano Martínez,4-4-2,Robert Jones,6.0,2.0,22.8,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,28,6,11.0,6.5,1.25,2.0,15.0,2.0,48,3,0,-1
291,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,L,2.0,4.0,Arsenal,0.5,3.2,33.0,42066.0,John McGinn,4-4-2,Simon Hooper,7.0,5.0,23.3,1.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,1.0,0.0,28,3,4.5,3.6,1.5,5.0,13.0,1.0,54,4,1,-1
292,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Everton,1.9,1.6,53.0,39309.0,John McGinn,4-4-2,Anthony Taylor,8.0,4.0,22.1,1.0,1.0,1.0,2022.0,Aston Villa,0.0,1.0,0.0,0.0,28,0,3.0,3.2,2.5,7.0,6.0,6.0,21,6,0,1
293,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,Craig Pawson,8.0,1.0,14.8,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,31,3,2.05,3.3,3.8,5.0,6.0,2.0,27,3,1,1
294,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,1.0,1.0,West Ham,1.5,2.1,59.0,62472.0,John McGinn,4-2-3-1,Chris Kavanagh,12.0,4.0,13.3,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,34,6,3.4,3.3,2.2,4.0,8.0,5.0,23,3,0,0
295,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,3.0,0.0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,Robert Jones,20.0,9.0,13.9,0.0,0.0,0.0,2022.0,Aston Villa,0.0,0.0,0.0,0.0,35,7,,,,1.0,4.0,0.0,24,3,1,1
296,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,10.0,2.0,14.2,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,1.0,0.0,0,0,4.2,3.6,1.85,3.0,9.0,6.0,0,0,1,-1
297,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,7.0,3.0,14.7,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,0,0,16.0,6.75,1.18,4.0,13.0,1.0,1,1,0,0
298,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,16.0,8.0,15.6,1.0,0.0,1.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,1,1,2.5,3.25,2.9,5.0,5.0,2.0,3,3,1,1
299,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,2.0,2.0,20.6,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,4,4,13.0,7.5,1.18,3.0,12.0,3.0,7,7,0,-1
300,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,13.0,4.0,19.2,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,4,4,2.05,3.4,3.6,0.0,0.0,2.0,5,4,1,0
301,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle United,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,19.0,9.0,20.0,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,5,4,3.75,3.5,2.0,4.0,7.0,5.0,6,2,0,0
302,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,7.0,3.0,20.1,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,7,2,4.2,3.6,1.85,4.0,14.0,0.0,10,3,1,-1
303,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,13.0,5.0,17.7,2.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,7,1,2.05,3.5,3.6,1.0,2.0,1.0,10,2,1,1
304,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0.0,0.0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,8.0,1.0,21.2,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,10,3,3.1,3.4,2.3,6.0,7.0,3.0,4,3,0,0
305,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2.0,1.0,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,14.0,4.0,17.3,1.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,11,4,2.25,3.1,3.4,4.0,3.0,1.0,9,3,1,1
306,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,3.0,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,9.0,2.0,17.1,2.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,14,7,2.87,3.2,2.6,3.0,7.0,8.0,10,0,0,-1
307,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1.0,0.0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,12.0,3.0,20.0,1.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,14,4,1.9,3.6,4.0,5.0,10.0,3.0,12,5,1,1
308,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2.0,1.0,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,15.0,6.0,20.5,2.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,17,6,4.2,3.4,1.9,5.0,7.0,6.0,14,3,0,1
309,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Nottingham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,7.0,0.0,16.9,0.0,0.0,1.0,2022.0,Crystal Palace,0.0,1.0,0.0,0.0,20,6,2.45,3.1,3.1,0.0,0.0,0.0,10,4,0,-1
310,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0.0,3.0,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,Andy Madley,4.0,0.0,13.0,0.0,0.0,0.0,2022.0,Crystal Palace,2.0,0.0,0.0,1.0,20,6,2.05,3.6,3.5,3.0,1.0,2.0,22,1,1,-1
311,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2.0,0.0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,Andre Marriner,15.0,6.0,18.9,1.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,20,3,2.5,3.3,2.8,4.0,2.0,4.0,16,3,0,1
312,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0.0,4.0,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,Michael Oliver,19.0,4.0,20.1,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,23,3,3.4,3.5,2.15,2.0,13.0,3.0,30,4,1,-1
313,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0.0,1.0,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,10.0,5.0,17.9,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,23,3,5.25,4.0,1.62,4.0,15.0,0.0,25,4,0,-1
314,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1.0,1.0,Manchester United,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,10.0,5.0,18.2,2.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,6,2,4.5,3.6,1.8,3.0,12.0,3.0,12,9,1,0
315,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Newcastle United,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,Craig Pawson,6.0,1.0,19.9,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,23,3,4.4,3.5,1.85,4.0,7.0,6.0,38,5,1,0
316,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Manchester United,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,10.0,3.0,12.8,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,24,1,8.0,4.75,1.4,3.0,12.0,4.0,40,6,0,-1
317,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,Michael Oliver,6.0,1.0,12.4,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,24,1,3.8,3.5,2.0,3.0,2.0,5.0,37,7,1,0
318,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,Paul Tierney,10.0,4.0,14.4,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,25,2,4.5,3.5,1.83,0.0,0.0,3.0,37,5,0,0
319,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,Darren England,6.0,0.0,15.0,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,26,2,4.75,3.8,1.73,4.0,13.0,2.0,38,6,1,0
320,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,Craig Pawson,3.0,0.0,16.9,0.0,0.0,0.0,2022.0,Crystal Palace,1.0,0.0,1.0,1.0,27,3,3.8,3.3,2.05,6.0,5.0,2.0,31,3,0,-1
321,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,Robert Jones,4.0,0.0,17.5,0.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,27,2,9.0,4.75,1.36,3.0,13.0,3.0,58,7,1,-1
322,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0.0,1.0,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,Peter Bankes,11.0,3.0,17.3,1.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,7,3,8.0,4.2,1.44,3.0,2.0,6.0,13,6,0,-1
323,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1.0,4.0,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,Stuart Attwell,9.0,5.0,14.6,1.0,0.0,0.0,2022.0,Crystal Palace,0.0,0.0,0.0,0.0,27,1,,,,3.0,10.0,6.0,66,9,0,-1
324,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,2.0,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,Robert Jones,15.0,6.0,18.9,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,1.0,0.0,0,0,3.2,3.4,2.25,2.0,1.0,1.0,0,0,0,-1
325,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,7.0,1.0,18.7,1.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,0,0,2.3,3.3,3.2,4.0,2.0,2.0,1,1,1,0
326,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,1.0,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,20.0,3.0,21.9,1.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,1,1,7.5,4.75,1.4,3.0,6.0,3.0,4,4,0,-1
327,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1.0,1.0,Newcastle United,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,Peter Bankes,10.0,4.0,20.7,1.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,1,1,2.7,3.3,2.7,2.0,3.0,7.0,5,5,1,0
328,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0.0,0.0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,17.0,3.0,17.7,1.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,2,2,2.15,3.3,3.5,3.0,0.0,1.0,3,0,0,0
329,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1.0,0.0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,John Brooks,7.0,2.0,12.9,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,3,2,2.2,3.4,3.25,5.0,1.0,2.0,7,6,1,1
330,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,3.0,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,Anthony Taylor,6.0,1.0,19.6,2.0,0.0,0.0,2022.0,Wolves,1.0,0.0,0.0,0.0,6,4,9.5,5.0,1.33,3.0,8.0,1.0,17,7,1,-1
331,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,Paul Tierney,15.0,4.0,21.6,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,6,3,4.2,3.5,1.95,5.0,4.0,1.0,4,1,0,-1
332,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,Simon Hooper,8.0,2.0,14.5,1.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,6,0,8.0,4.5,1.4,3.0,5.0,4.0,13,6,0,-1
333,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Nottingham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,8.0,1.0,16.8,0.0,1.0,1.0,2022.0,Wolves,0.0,0.0,0.0,0.0,6,0,1.7,3.75,5.0,0.0,0.0,0.0,5,1,1,1
334,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1.0,2.0,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,David Coote,10.0,4.0,16.3,1.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,9,3,3.4,3.1,2.25,3.0,4.0,1.0,11,4,0,-1
335,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0.0,4.0,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,21.0,5.0,15.7,1.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,9,3,2.25,3.25,3.25,2.0,3.0,3.0,8,4,1,-1
336,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1.0,1.0,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,Robert Madley,13.0,4.0,20.4,0.0,0.0,0.0,2022.0,Wolves,1.0,0.0,0.0,0.0,9,3,3.3,3.4,2.2,1.0,1.0,0.0,17,4,0,0
337,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2.0,3.0,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,Graham Scott,7.0,4.0,18.3,0.0,1.0,1.0,2022.0,Wolves,1.0,0.0,0.0,0.0,10,1,3.3,3.3,2.25,2.0,2.0,4.0,21,4,1,-1
338,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0.0,2.0,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,Stuart Attwell,11.0,2.0,20.0,1.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,10,1,6.0,4.2,1.55,3.0,6.0,3.0,37,7,1,-1
339,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2.0,1.0,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,Craig Pawson,7.0,4.0,18.6,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,10,1,3.2,3.25,2.3,4.0,5.0,3.0,14,1,0,1
340,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0.0,1.0,Manchester United,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,Robert Jones,10.0,3.0,17.3,2.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,13,3,4.0,3.6,1.91,3.0,6.0,3.0,31,6,1,-1
341,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1.0,1.0,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,10.0,3.0,14.2,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,13,3,4.0,3.6,1.95,5.0,3.0,2.0,21,6,0,0
342,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1.0,0.0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,Simon Hooper,17.0,4.0,20.0,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,14,4,2.63,3.3,2.7,5.0,5.0,1.0,15,1,1,1
343,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0.0,3.0,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,David Coote,10.0,1.0,16.4,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,17,4,11.0,8.0,1.2,3.0,9.0,1.0,45,4,0,-1
344,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,0.0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,Paul Tierney,12.0,5.0,18.3,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,17,4,4.0,3.8,1.85,1.0,11.0,0.0,32,1,1,1
345,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2.0,1.0,Southampton,0.8,1.1,59.0,29751.0,Rúben Neves,4-2-3-1,Jarred Gillett,11.0,1.0,18.7,0.0,0.0,0.0,2022.0,Wolves,1.0,0.0,0.0,1.0,20,6,2.55,3.2,2.9,6.0,1.0,2.0,15,3,0,1
346,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Bournemouth,1.3,1.1,68.0,31222.0,Rúben Neves,4-2-3-1,Michael Salisbury,15.0,4.0,13.3,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,23,6,1.67,3.6,6.0,3.0,0.0,2.0,18,2,1,-1
347,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1.0,1.0,Fulham,0.8,0.5,49.0,24399.0,Rúben Neves,4-4-2,Michael Oliver,8.0,2.0,18.1,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,23,6,3.0,3.2,2.5,4.0,2.0,3.0,38,7,0,0
348,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0.0,2.0,Liverpool,0.8,2.6,43.0,53259.0,Rúben Neves,4-2-3-1,Paul Tierney,4.0,1.0,11.0,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,6,5,6.0,4.75,1.5,2.0,11.0,0.0,9,7,0,-1
349,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Tottenham,0.5,1.2,46.0,31585.0,Rúben Neves,4-2-3-1,Tim Robinson,8.0,5.0,21.0,0.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,24,4,3.3,3.4,2.2,3.0,7.0,3.0,45,6,1,1
350,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Away,L,1.0,2.0,Newcastle United,1.1,1.8,57.0,52240.0,Rúben Neves,4-2-3-1,Andy Madley,7.0,4.0,19.5,1.0,0.0,0.0,2022.0,Wolves,0.0,0.0,0.0,0.0,27,4,5.5,3.75,1.65,2.0,3.0,8.0,41,1,0,-1
351,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2.0,4.0,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,Michael Salisbury,23.0,8.0,16.1,1.0,0.0,0.0,2022.0,Wolves,2.0,0.0,0.0,0.0,27,4,,,,2.0,2.0,1.0,23,4,1,-1
352,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,12.0,4.0,18.6,1.0,0.0,0.0,2022.0,Leeds United,0.0,0.0,0.0,0.0,0,0,2.25,3.4,3.2,1.0,2.0,1.0,0,0,1,1
353,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,13.0,5.0,12.0,0.0,0.0,0.0,2022.0,Leeds United,0.0,0.0,0.0,0.0,3,3,3.1,3.5,2.25,2.0,1.0,1.0,0,0,0,0
354,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,12.0,6.0,16.3,0.0,0.0,0.0,2022.0,Leeds United,0.0,0.0,0.0,0.0,4,4,5.75,4.5,1.53,0.0,3.0,1.0,4,4,1,1
355,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,10.0,2.0,18.0,1.0,0.0,0.0,2022.0,Leeds United,0.0,0.0,0.0,0.0,7,7,3.8,3.8,1.9,0.0,2.0,2.0,7,7,0,-1
