poss,sh,sot,fk,pk,pkatt,team points,team last_3_games,crdr,og,2crdy,opponent points,opponent last_3_games,B365T,B365D,B365O,wins,losses,draws,venue_code,target
-7.820344588833574e-05,-0.431958439700027,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.027862412347557656,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.4847505272607405,-1.1449986462104833,0.1906447206783946,-0.5147913917303727,-0.5623711290199406,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,-1.0,-1
-1.8527178365413257,-1.5524214648190895,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.027862412347557656,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.5698598001795498,0.822549911675399,1.4881968253238729,1.014336348514028,-0.752180909315802,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,1.0,0
0.08047134581913068,-0.8054461147397145,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.08497342671170552,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.20058164510903378,-0.7514889346333069,0.39912431542958654,-0.43833500471815257,-0.6121573009008222,-0.858230177280038,-1.1210839038927172,-1.1442174906631448,-1.0,-1
0.5637686414092448,-0.431958439700027,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.08497342671170552,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.14347063074488592,-0.3579792230561304,-0.3165519053580873,-0.8970733267914728,-0.2605424619920955,-1.121083903892717,-1.1210839038927172,-0.7176724253779333,1.0,0
-0.40282594977098346,-0.8054461147397145,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,2.288808259011065,0.14208444107585336,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.2271937139946627,0.822549911675399,1.0214514639406074,0.4409134459223777,-0.7086180089200305,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,-1.0,-1
0.48321909214422576,0.3150169103793479,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.5343664073369446,-0.3236504241998226,-0.06762104595367903,-0.5953764506673591,-1.1210839038927172,-1.1442174906631448,1.0,0
-7.820344588833574e-05,-1.1789337897794019,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,0.6324969961212193,0.11979662047105363,-0.6806132872370344,-0.06966899744200131,1.2445996356213933,0.13541770519248952,-1.0,-1
0.9665163877343399,-1.1789337897794019,-1.2994962699835761,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.285690918027843,-1.1449986462104833,-0.5872642149603814,-0.13250945666927252,0.08796074117407617,0.7188921823960354,-0.06966899744200132,0.9885078357629123,1.0,-1
0.40266954287920675,0.8752484229388792,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,0.035530488521046066,1.0214514639406074,0.6320544134529278,-0.7210645518902509,-0.3325227240546802,0.7188921823960355,1.4150529010481239,-1.0,-1
0.24157044434916872,-0.431958439700027,-0.8812209080826127,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0001358462071037,0.822549911675399,-0.0987374033792301,-0.3236504241998226,-0.5188082286241692,-0.3325227240546802,0.9817459090087144,0.9885078357629123,1.0,-1
-0.2417268512409454,-1.1789337897794019,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.53850835778766,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,-0.7716917887505124,0.822549911675399,0.24354252830183137,-0.5147913917303727,-0.5872642149603814,0.4560384557833565,-0.8582301772800381,0.13541770519248952,-1.0,-1
0.48321909214422576,1.0619922604587229,0.7918805395212415,-0.682581078947164,2.610663253057731,2.288808259011065,-1.285690918027843,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,0.035530488521046066,1.0214514639406074,0.24977247839182762,-0.7055063731774752,-0.06966899744200131,1.5074533622340722,-0.2911273600927219,-1.0,-1
0.08047134581913068,0.8752484229388792,1.210155901422205,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,-1.53850835778766,-0.6121573009008222,-0.13250945666927252,0.1906447206783946,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,1
0.40266954287920675,-0.6187022772198708,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.8288028031146603,0.4290402000982225,-0.5188082286241692,-0.5912477787425927,-0.03650468852812796,-0.5953764506673591,-0.33252272405468025,0.9885078357629123,-1.0,-1
0.32211999361418775,0.3150169103793479,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,-0.3579792230561304,-0.44101733506029156,-0.5912477787425927,-0.19208647565588316,0.7188921823960354,0.45603845578335656,0.13541770519248952,1.0,0
-0.3222764005059644,-1.3656776272992457,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.0572468605712517,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,-1.1449986462104833,-0.456575513773067,-0.43833500471815257,-0.2232028330814342,-0.5953764506673591,-0.8582301772800381,-0.7176724253779333,1.0,1
-0.8055736960960785,-1.3656776272992457,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.885913817478808,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.8288028031146603,-0.3579792230561304,-0.14541193951755663,-0.7059323592609227,-0.456575513773067,-0.3325227240546802,-0.5953764506673592,0.13541770519248952,-1.0,1
-1.1277718931561547,-0.431958439700027,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.4847505272607405,0.822549911675399,1.9549421867071386,1.7789002186362282,-0.7677390880285774,-0.06966899744200131,1.7703070888467514,-0.7176724253779333,1.0,-1
0.08047134581913068,1.8089676105380978,1.6284312633231686,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,0.035530488521046066,-0.2232028330814342,-0.6677041657548128,-0.4099009776347405,0.1931847291706776,0.7188921823960355,0.5619627704777009,-1.0,1
-0.3222764005059644,-0.8054461147397145,0.37360517762027795,-0.682581078947164,-0.33778318405790814,2.288808259011065,-0.5432477312939209,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,-0.3579792230561304,0.010169847610198573,-0.5912477787425927,-0.5188082286241692,0.4560384557833565,0.1931847291706776,0.9885078357629123,-1.0,1
0.8054172892043019,-0.8054461147397145,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.37191468820147733,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.3705284985324448,2.0030790464069286,-0.14541193951755663,-0.5147913917303727,-0.47213369248584247,1.2445996356213933,0.1931847291706776,-1.1442174906631448,1.0,-1
-0.5639250483010215,-0.9921899522595582,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.37191468820147733,0.822549911675399,-0.23189613379288193,8.606393119487805,-0.15112947814982725,0.25630646980414906,2.0030790464069286,1.7993603995793832,1.396618283575128,-0.755292545058357,-0.06966899744200131,1.5074533622340722,-0.2911273600927219,-1.0,-1
0.8859668384693209,0.5017607478991917,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.37191468820147733,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.25630646980414906,0.822549911675399,-0.47213369248584247,-0.43833500471815257,-0.19208647565588316,-0.5953764506673591,-0.8582301772800381,-0.7176724253779333,1.0,-1
0.8859668384693209,-1.1789337897794019,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.37191468820147733,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.37191468820147733,0.035530488521046066,-0.3383333555559731,-0.6677041657548128,-0.3165519053580873,-0.858230177280038,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-1.0472223438911357,-0.6187022772198708,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.37191468820147733,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5418615416248884,0.822549911675399,-0.03650468852812796,-0.5147913917303727,-0.5188082286241692,0.4560384557833565,-0.5953764506673592,0.13541770519248952,1.0,0
-0.9666727946261165,-0.6187022772198708,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.3148036738373295,-1.1449986462104833,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,0.25630646980414906,1.2160596232525756,0.025728026322974037,-0.43833500471815257,-0.5499245860497202,0.1931847291706776,-0.33252272405468025,-0.2911273600927219,-1.0,1
-0.08062775271090736,0.5017607478991917,0.7918805395212415,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.14347063074488592,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.8845276278097756,0.822549911675399,-0.0987374033792301,-0.43833500471815257,-0.5032500499113935,-0.06966899744200131,1.7703070888467514,-0.2911273600927219,1.0,1
-0.5639250483010215,1.2487360979785667,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.027862412347557656,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.2843047283588105,0.822549911675399,0.4769152089934642,0.11979662047105363,-0.6526085655540386,-0.3325227240546802,1.2445996356213933,0.9885078357629123,-1.0,-1
-1.2083214424211737,-2.112652977378621,-1.7177716318845397,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.027862412347557656,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.912525886364437,0.035530488521046066,0.32133342186570896,-0.13250945666927252,-0.6277154796135976,-0.06966899744200131,1.5074533622340722,0.13541770519248952,1.0,-1
1.208165035529397,-0.2452146021801833,-1.7177716318845397,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.027862412347557656,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.3148036738373295,-0.3579792230561304,-0.3476682627836383,-0.6677041657548128,-0.3009937266453118,0.7188921823960354,0.1931847291706776,0.9885078357629123,-1.0,-1
-0.16117730197592636,0.8752484229388792,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.027862412347557656,-1.53850835778766,3.886259345632435,-0.22507379266406463,6.616842804212003,0.5989725559890362,-0.3579792230561304,0.010169847610198573,-0.5147913917303727,-0.5499245860497202,-0.3325227240546802,0.9817459090087144,1.4150529010481239,1.0,-1
-2.0138169350713637,-1.1789337897794019,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,1.3326150381961177,0.6320544134529278,-0.7335110948604712,-0.5953764506673591,3.0845757219101455,0.5619627704777009,1.0,-1
0.5637686414092448,1.0619922604587229,-0.4629455461816491,2.3609622600813163,-0.33778318405790814,2.288808259011065,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.5810409434752711,-0.43833500471815257,0.1501934560251783,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-7.820344588833574e-05,0.1282730728595042,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,0.035530488521046066,-0.44101733506029156,-0.5912477787425927,-0.19208647565588316,-1.121083903892717,-0.06966899744200132,1.4150529010481239,1.0,-1
-0.6444745975660405,-0.9921899522595582,-0.8812209080826127,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,-0.19208647565588316,-0.5912477787425927,-0.44101733506029156,0.7188921823960354,-0.06966899744200132,0.9885078357629123,-1.0,1
-0.8861232453610975,0.3150169103793479,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1714688892995473,-0.3579792230561304,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,-0.7716917887505124,1.2160596232525756,-0.03650468852812796,-0.2854222306937127,-0.5499245860497202,0.9817459090087143,1.5074533622340722,0.5619627704777009,1.0,0
-1.3694205409512117,-1.1789337897794019,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.9430248318429559,-0.3579792230561304,0.5547061025573418,0.24977247839182762,-0.6743900157519244,0.4560384557833565,2.0331608154594303,0.5619627704777009,-1.0,-1
-0.2417268512409454,0.3150169103793479,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1143578749353995,-0.7514889346333069,-0.3787846202091894,-0.7059323592609227,-0.25431919050698526,0.4560384557833565,1.7703070888467514,0.9885078357629123,-1.0,-1
-0.8861232453610975,1.0619922604587229,0.37360517762027795,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.1143578749353995,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0001358462071037,-0.3579792230561304,-0.5499245860497202,-0.5147913917303727,0.1501934560251783,-0.06966899744200131,0.1931847291706776,-0.7176724253779333,1.0,1
-7.820344588833574e-05,0.6885045854190354,1.210155901422205,-0.682581078947164,2.610663253057731,2.288808259011065,-0.9430248318429559,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.5432477312939209,0.822549911675399,-0.6214922081284875,-0.2854222306937127,0.32133342186570896,0.4560384557833565,-0.5953764506673592,-0.2911273600927219,1.0,1
0.8859668384693209,2.369199123097629,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7716917887505124,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.9430248318429559,-1.53850835778766,-0.4099009776347405,-0.5912477787425927,-0.25431919050698526,1.5074533622340722,0.1931847291706776,0.9885078357629123,-1.0,0
-0.3222764005059644,-0.9921899522595582,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,2.288808259011065,-0.7145807743863645,1.2160596232525756,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.4290257025656252,0.035530488521046066,1.0214514639406074,0.6320544134529278,-0.7210645518902509,0.1931847291706776,2.5588682686847877,0.13541770519248952,-1.0,-1
0.40266954287920675,1.2487360979785667,-0.4629455461816491,0.8391905905670761,2.610663253057731,2.288808259011065,-0.7145807743863645,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,0.035530488521046066,-0.6743900157519244,-0.13250945666927252,0.7102878896850969,-0.3325227240546802,-0.06966899744200132,0.13541770519248952,1.0,1
-0.2417268512409454,0.1282730728595042,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.08635961638073807,0.4290402000982225,0.33689160057848444,-0.13250945666927252,-0.640162022583818,-0.3325227240546802,2.296014542072109,1.4150529010481239,-1.0,-1
